f_pois,s_pois,reg_score,priority,office_id,score
,,433.19999999999999,1131,1896,433.19999999999999
,,433.19999999999999,1132,1979,433.19999999999999
,,433.19999999999999,1133,1980,433.19999999999999
,,432.89999999999998,1134,1061,432.89999999999998
7118,,412.19999999999999,1135,1755,432.19999999999999
10160,,409.80000000000001,1136,888,429.80000000000001
5741|5740|10653|11639,5741|5723|5740|5724,249.59999999999999,1137,1334,429.60000000000002
,,429.59999999999997,1138,1063,429.59999999999997
11463,9894|11463,358.80000000000001,1139,2191,428.80000000000001
9816|9815|11736|11737,,347.39999999999998,1140,1736,427.39999999999998
193|5539|5438|5429|5437|5430|8147,5428,241.79999999999998,1141,2006,426.79999999999995
1090,,305.09999999999997,1142,2313,425.09999999999997
,,423.59999999999997,1143,953,423.59999999999997
4058|3639|6742|6769|11207,3639|6742|6769|11207,222.0,1144,1204,422.0
,,420.30000000000001,1145,1062,420.30000000000001
479,479,338.39999999999998,1146,1308,419.39999999999998
2798|2799|2808|2812|3339|10701|10900,,276.89999999999998,1147,113,416.89999999999998
,,414.59999999999997,1148,2002,414.59999999999997
,,414.59999999999997,1149,2003,414.59999999999997
,,414.59999999999997,1150,2004,414.59999999999997
,,414.59999999999997,1151,2145,414.59999999999997
,,414.59999999999997,1152,2146,414.59999999999997
,,413.69999999999999,1153,1161,413.69999999999999
,,413.39999999999998,1154,1122,413.39999999999998
664|10198|10200|10428,664|10198|10200|10428|10199|10201,207.90000000000001,1155,862,410.89999999999998
1018,,330.89999999999998,1156,1249,410.89999999999998
3830|3843|9322|9323,9322|9325,280.80000000000001,1157,2249,410.80000000000001
9176|11492|11493|11494|11495|11496|11497,9176|11493|11494|11495|11496|11497,119.69999999999999,1158,1743,409.69999999999999
642|643|3204|5834|5385|5368|5384|5369,5385|5368|5384,86.099999999999994,1159,961,409.10000000000002
,3737,383.09999999999997,1160,1543,408.09999999999997
,,407.69999999999999,1161,2009,407.69999999999999
,,407.69999999999999,1162,2010,407.69999999999999
,,407.69999999999999,1163,2011,407.69999999999999
2483|2487,2484|2486,316.5,1164,1853,406.5
,,405.59999999999997,1165,1768,405.59999999999997
2761|2762|2774|2775|3207|3220|3221|8404,2762|2774,195.29999999999998,1166,1137,405.29999999999995
3443|3437|3442,,342.89999999999998,1167,1752,402.89999999999998
4224|4209|10605|10719,4224|10605,272.39999999999998,1168,2186,402.39999999999998
,,402.0,1169,37,402.0
,,402.0,1170,2142,402.0
3313|5244|5250|7427,,318.0,1171,1446,398.0
,10570,370.19999999999999,1172,1470,395.19999999999999
,,390.59999999999997,1173,1113,390.59999999999997
,,390.59999999999997,1174,1471,390.59999999999997
,,390.59999999999997,1175,1531,390.59999999999997
4202,,370.5,1176,1252,390.5
,,387.0,1177,1718,387.0
,3640,360.89999999999998,1178,1483,385.89999999999998
614|3062|3335,,336.0,1179,1797,384.0
,,382.80000000000001,1180,1388,382.80000000000001
8800|8801|7815|7672|7667|7158,8800|8801,212.69999999999999,1181,1091,382.69999999999999
,,382.19999999999999,1182,872,382.19999999999999
,,382.19999999999999,1183,885,382.19999999999999
5665|5664|5666|8351,5665|5664|5666|8351,200.69999999999999,1184,1340,380.69999999999999
,,380.39999999999998,1185,2235,380.39999999999998
2507|1949|467,,314.69999999999999,1186,1013,374.69999999999999
2971|3066,4493|6262,282.89999999999998,1187,2318,372.89999999999998
,,370.80000000000001,1188,1840,370.80000000000001
,,370.80000000000001,1189,1842,370.80000000000001
,,370.5,1190,1103,370.5
,,370.5,1191,1104,370.5
,,370.5,1192,1253,370.5
,,369.59999999999997,1193,1978,369.59999999999997
,,369.30000000000001,1194,1785,369.30000000000001
,,369.0,1195,1517,369.0
8366|8369|8367|8368|8674|11311|11312|11313|11314|11677,,168.90000000000001,1196,946,368.89999999999998
,,368.69999999999999,1197,2156,368.69999999999999
,,368.09999999999997,1198,1250,368.09999999999997
10649,10649,322.5,1199,26,367.5
,,363.30000000000001,1200,2057,363.30000000000001
,,363.30000000000001,1201,2058,363.30000000000001
9634|9635|10350,9634|9635|10350,227.40000000000001,1202,1078,362.39999999999998
,,357.89999999999998,1203,979,357.89999999999998
,,357.89999999999998,1204,984,357.89999999999998
,7833|9568,307.5,1205,1511,357.5
10447,,336.89999999999998,1206,2260,356.89999999999998
796,11084|11085,66.599999999999994,1207,1369,356.60000000000002
,,354.59999999999997,1208,1480,354.59999999999997
7991|8240|7990,7990,268.5,1209,968,353.5
91|5992|5969|5993|5968,91|5993,230.39999999999998,1210,1804,353.39999999999998
6624|6625|6614|9012,6622|6614,221.69999999999999,1211,2254,351.69999999999999
480,,331.5,1212,2306,351.5
,,350.39999999999998,1213,1955,350.39999999999998
,,349.80000000000001,1214,1413,349.80000000000001
,,347.69999999999999,1215,2199,347.69999999999999
,,347.39999999999998,1216,1748,347.39999999999998
5349|5352|5353|5348,5349|5352|5353|5348,166.79999999999998,1217,1328,346.79999999999995
,7415,321.30000000000001,1218,1126,346.30000000000001
,,346.19999999999999,1219,1464,346.19999999999999
,,345.89999999999998,1220,1363,345.89999999999998
3225|5336,637|3205|3224|3204|3225|5345|5336,103.5,1221,2288,343.5
7773,,318.59999999999997,1222,2178,338.59999999999997
,,337.80000000000001,1223,62,337.80000000000001
,,330.89999999999998,1224,1251,330.89999999999998
,,330.89999999999998,1225,1254,330.89999999999998
,,330.89999999999998,1226,1256,330.89999999999998
,,327.30000000000001,1227,1244,327.30000000000001
,,325.80000000000001,1228,1719,325.80000000000001
,,324.59999999999997,1229,1058,324.59999999999997
,,322.5,1230,1148,322.5
,,322.5,1231,1149,322.5
,,322.5,1232,1150,322.5
,,319.80000000000001,1233,2225,319.80000000000001
8208|8202,8203,253.5,1234,955,318.5
,,317.39999999999998,1235,1311,317.39999999999998
,,316.5,1236,1854,316.5
9875,,294.89999999999998,1237,47,314.89999999999998
,,312.89999999999998,1238,1227,312.89999999999998
,,312.30000000000001,1239,1366,312.30000000000001
6651,6659,265.5,1240,1716,310.5
,,309.30000000000001,1241,1390,309.30000000000001
,,309.30000000000001,1242,1949,309.30000000000001
11752|11753,11754|11820,219.0,1243,921,309.0
,,309.0,1244,2160,309.0
,,307.19999999999999,1245,2133,307.19999999999999
,,300.59999999999997,1246,1909,300.59999999999997
6936,,278.69999999999999,1247,1765,298.69999999999999
,,298.5,1248,932,298.5
,,298.5,1249,1185,298.5
,,298.5,1250,1186,298.5
,,298.5,1251,2205,298.5
,,296.39999999999998,1252,1756,296.39999999999998
1088|10074,10074,130.79999999999998,1253,1056,295.79999999999995
7989|8819,7988|7993,205.5,1254,1542,295.5
,,294.89999999999998,1255,1261,294.89999999999998
,,294.89999999999998,1256,1262,294.89999999999998
,,294.0,1257,1434,294.0
,,293.09999999999997,1258,22,293.09999999999997
,,293.09999999999997,1259,2285,293.09999999999997
261|263,,228.0,1260,117,292.0
,,288.0,1261,2280,288.0
,5944,260.39999999999998,1262,1314,285.39999999999998
6459,6460|6443,214.79999999999998,1263,1744,284.79999999999995
,,280.80000000000001,1264,2250,280.80000000000001
,,279.89999999999998,1265,940,279.89999999999998
,,279.89999999999998,1266,942,279.89999999999998
,,277.19999999999999,1267,1805,277.19999999999999
,,277.19999999999999,1268,2056,277.19999999999999
,,276.0,1269,1932,276.0
,,276.0,1270,1943,276.0
,10719,246.59999999999999,1271,1910,271.60000000000002
,,271.19999999999999,1272,2140,271.19999999999999
,,271.19999999999999,1273,2141,271.19999999999999
,,268.80000000000001,1274,1529,268.80000000000001
,,268.80000000000001,1275,1530,268.80000000000001
,,268.80000000000001,1276,1536,268.80000000000001
,,268.80000000000001,1277,1953,268.80000000000001
,,268.80000000000001,1278,1970,268.80000000000001
,,268.80000000000001,1279,1971,268.80000000000001
5948|5946|5947,5946|5947,158.69999999999999,1280,1371,268.69999999999999
9117|9116|9335|9336|10915,9336|10915|10914,93.599999999999994,1281,1370,268.60000000000002
,,260.69999999999999,1282,1779,260.69999999999999
,,260.39999999999998,1283,1101,260.39999999999998
,,260.39999999999998,1284,1518,260.39999999999998
,,260.39999999999998,1285,1519,260.39999999999998
,,258.0,1286,1505,258.0
,,255.29999999999998,1287,1712,255.29999999999998
,,254.69999999999999,1288,31,254.69999999999999
,,254.39999999999998,1289,1516,254.39999999999998
5339,5339|5833,184.19999999999999,1290,1248,254.19999999999999
,,252.59999999999999,1291,1533,252.59999999999999
9528,,232.5,1292,10,252.5
,,252.29999999999998,1293,1179,252.29999999999998
,,249.89999999999998,1294,965,249.89999999999998
,,249.89999999999998,1295,966,249.89999999999998
295,295,231.59999999999999,1296,1709,249.59999999999999
,,249.29999999999998,1297,1449,249.29999999999998
364|6344,6344|6316,178.79999999999998,1298,2331,249.0
,,248.09999999999999,1299,1341,248.09999999999999
,,248.09999999999999,1300,1342,248.09999999999999
,,248.09999999999999,1301,1379,248.09999999999999
8048|8134|8052,,187.5,1302,2303,247.5
7812|7809,,207.29999999999998,1303,1184,247.29999999999998
,,246.59999999999999,1304,1911,246.59999999999999
8817,9889,198.59999999999999,1305,2273,243.59999999999999
,,234.59999999999999,1306,1711,234.59999999999999
,,232.5,1307,11,232.5
9178|9177|8969|8967|8968,9178|9177|8969|8967,31.799999999999997,1308,987,231.80000000000001
,,230.69999999999999,1309,920,230.69999999999999
,,230.69999999999999,1310,1903,230.69999999999999
,,230.69999999999999,1311,1904,230.69999999999999
10950|10002|10112|11017,10950|10113|10002|10112|11017|10003,,1312,2357,230.0
10638|11398|7754|7803|7796|7797|10782,,89.099999999999994,1313,2374,229.09999999999999
,,228.59999999999999,1314,1973,228.59999999999999
,,227.40000000000001,1315,1079,227.40000000000001
,,226.5,1316,1346,226.5
,3067,197.69999999999999,1317,937,222.69999999999999
,,222.29999999999998,1318,1501,222.29999999999998
,,219.0,1319,922,219.0
,,219.0,1320,1005,219.0
,,219.0,1321,1942,219.0
,,219.0,1322,1964,219.0
,,219.0,1323,1965,219.0
,,219.0,1324,2193,219.0
,,216.90000000000001,1325,1892,216.90000000000001
,,216.90000000000001,1326,1914,216.90000000000001
,,216.90000000000001,1327,1915,216.90000000000001
,,215.40000000000001,1328,1461,215.40000000000001
9827|9826|10395|9828|11608|11733|11734,10395|9828|11608,,1329,2369,215.0
2910|5443|5424|5540|5485|5484,,94.5,1330,68,214.5
,,212.69999999999999,1331,1006,212.69999999999999
,,212.69999999999999,1332,2180,212.69999999999999
3635|7734|11580,,145.5,1333,1426,205.5
,,204.90000000000001,1334,1268,204.90000000000001
,,204.90000000000001,1335,1269,204.90000000000001
,,203.69999999999999,1336,1456,203.69999999999999
,,202.19999999999999,1337,1686,202.19999999999999
,,202.19999999999999,1338,1687,202.19999999999999
,,202.19999999999999,1339,1692,202.19999999999999
5320,,181.79999999999998,1340,1916,201.79999999999998
1000|9312,1000,,1341,967,200.0
,,199.19999999999999,1342,983,199.19999999999999
,,198.90000000000001,1343,2062,198.90000000000001
,,198.90000000000001,1344,2063,198.90000000000001
,,197.69999999999999,1345,938,197.69999999999999
11693,11693,151.79999999999998,1346,1912,196.79999999999998
,,194.09999999999999,1347,1977,194.09999999999999
,,192.29999999999998,1348,2219,192.29999999999998
,,191.09999999999999,1349,2206,191.09999999999999
,,191.09999999999999,1350,2338,191.09999999999999
,,191.09999999999999,1351,2339,191.09999999999999
,,191.09999999999999,1352,2340,191.09999999999999
,,191.09999999999999,1353,2341,191.09999999999999
,,191.09999999999999,1354,2342,191.09999999999999
,,191.09999999999999,1355,2343,191.09999999999999
,,191.09999999999999,1356,2344,191.09999999999999
,,191.09999999999999,1357,2345,191.09999999999999
,,191.09999999999999,1358,2346,191.09999999999999
,,191.09999999999999,1359,2347,191.09999999999999
,,187.79999999999998,1360,1450,187.79999999999998
1105|9392|10577|11345,9392|10577|11345,32.399999999999999,1361,1257,187.40000000000001
10965|10976|8865,10977|10978|10965|10976|8865,,1362,2355,185.0
,,184.79999999999998,1363,1265,184.79999999999998
,,183.29999999999998,1364,1538,183.29999999999998
,,182.40000000000001,1365,893,182.40000000000001
,,181.79999999999998,1366,1918,181.79999999999998
,,181.79999999999998,1367,1919,181.79999999999998
,,181.79999999999998,1368,1920,181.79999999999998
,,180.0,1369,2041,180.0
,,175.19999999999999,1370,43,175.19999999999999
,,175.19999999999999,1371,54,175.19999999999999
,,175.19999999999999,1372,1123,175.19999999999999
10994|10993|10995|10996|11831,10995|10997|11831,,1373,2356,175.0
,,173.40000000000001,1374,1730,173.40000000000001
,,172.79999999999998,1375,42,172.79999999999998
10588,10588,123.59999999999999,1376,1017,168.59999999999999
,,165.59999999999999,1377,2316,165.59999999999999
8957,8957,117.89999999999999,1378,1540,162.89999999999998
,,162.29999999999998,1379,1448,162.29999999999998
,,161.69999999999999,1380,2029,161.69999999999999
,,158.69999999999999,1381,1372,158.69999999999999
4728|4730|7178|7177,,74.099999999999994,1382,131,154.09999999999999
3833,,133.79999999999998,1383,2294,153.79999999999998
7646,,129.59999999999999,1384,1430,149.59999999999999
340|7714|7440|7450|7712,,61.199999999999996,1385,1222,149.19999999999999
,,146.40000000000001,1386,1749,146.40000000000001
,,143.09999999999999,1387,2220,143.09999999999999
9300|9302|9319,9300|9302|9319,,1388,1460,135.0
,,134.69999999999999,1389,81,134.69999999999999
,,132.29999999999998,1390,1294,132.29999999999998
,,132.29999999999998,1391,1295,132.29999999999998
,,132.29999999999998,1392,1296,132.29999999999998
,,132.29999999999998,1393,1297,132.29999999999998
,,132.29999999999998,1394,1298,132.29999999999998
,,132.29999999999998,1395,1299,132.29999999999998
,,132.29999999999998,1396,1300,132.29999999999998
,,132.29999999999998,1397,1301,132.29999999999998
10425,9001,85.200000000000003,1398,1996,130.19999999999999
662,662,37.199999999999996,1399,2134,127.19999999999999
,,123.89999999999999,1400,2307,123.89999999999999
5565,,100.2,1401,930,120.2
,,113.09999999999999,1402,1074,113.09999999999999
,,108.89999999999999,1403,1497,108.89999999999999
,11027,81.299999999999997,1404,2361,106.3
,,103.5,1405,2289,103.5
,,97.5,1406,1382,97.5
,,94.5,1407,1487,94.5
,,94.5,1408,1488,94.5
,,94.5,1409,2286,94.5
,,91.799999999999997,1410,2174,91.799999999999997
,,91.799999999999997,1411,2175,91.799999999999997
,,91.799999999999997,1412,2176,91.799999999999997
,,91.799999999999997,1413,2177,91.799999999999997
,,91.5,1414,1860,91.5
11049|11048,11049|11048,,1415,2348,90.0
,,87.899999999999991,1416,997,87.899999999999991
,,85.200000000000003,1417,1997,85.200000000000003
7508,,64.799999999999997,1418,1429,84.799999999999997
,,81.299999999999997,1419,2364,81.299999999999997
,2910,55.5,1420,66,80.5
10618|10713,10618,0.29999999999999999,1421,895,65.299999999999997
8852|8853,8853,,1422,2366,65.0
,,64.799999999999997,1423,1431,64.799999999999997
6430|7801,,24.599999999999998,1424,1492,64.599999999999994
,,60.0,1425,2293,60.0
11029|11030|11295,,,1426,2363,60.0
,,55.5,1427,67,55.5
,,55.5,1428,70,55.5
,,55.5,1429,71,55.5
,,55.5,1430,1166,55.5
11028,11028,,1431,2362,45.0
9888,9888,,1432,2367,45.0
,,43.5,1433,2172,43.5
9317|9308,,,1434,2335,40.0
11094|11101,,,1435,2375,40.0
,,30.299999999999997,1436,2013,30.299999999999997
,,29.099999999999998,1437,1391,29.099999999999998
,,26.699999999999999,1438,1432,26.699999999999999
,9299,,1439,1389,25.0
,,23.699999999999999,1440,928,23.699999999999999
,,23.699999999999999,1441,929,23.699999999999999
,,23.699999999999999,1442,1963,23.699999999999999
,,22.800000000000001,1443,1177,22.800000000000001
,,21.0,1444,1348,21.0
8111,,0.59999999999999998,1445,1477,20.600000000000001
,,18.899999999999999,1446,1834,18.899999999999999
,,18.899999999999999,1447,2059,18.899999999999999
,,18.0,1448,988,18.0
,,12.6,1449,1917,12.6
,,6.8999999999999995,1450,2150,6.8999999999999995
,,0.59999999999999998,1451,989,0.59999999999999998
,,0.29999999999999999,1452,896,0.29999999999999999
,,0.29999999999999999,1453,897,0.29999999999999999
,,0.29999999999999999,1454,898,0.29999999999999999
,,0.29999999999999999,1455,899,0.29999999999999999
,,0.0,1456,1436,0.0
